Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-12-03 02:05:09.896382,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-12-03 02:06:09.952347,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-03 02:07:10.007503,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-03 02:08:10.063480,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-03 02:09:10.118579,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-12-03 02:10:10.174599,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-03 02:11:10.230515,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-03 02:12:10.285715,0x43590ff4,101,4.258,,0.031055557,,,5,
2024-12-03 02:13:10.341591,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-03 02:14:10.396708,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-12-03 02:15:10.452682,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-12-03 02:16:10.508677,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-03 02:17:10.563865,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-03 02:18:10.760676,0x43590ff4,101,4.238,,0.031055557,,,5,5
2024-12-03 02:19:10.793887,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-03 02:20:10.833901,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-03 02:21:10.874127,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-12-03 02:22:10.914854,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-12-03 02:23:10.955956,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-03 02:24:10.996359,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-12-03 02:25:11.037037,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-03 02:26:11.079253,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-03 02:27:11.121177,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-03 02:28:11.176401,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-03 02:29:11.232144,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-12-03 02:30:11.288190,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-03 02:31:11.343265,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-12-03 02:32:11.399260,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-12-03 02:33:11.454393,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-12-03 02:34:11.510410,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-03 02:35:11.566449,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-03 02:36:11.621564,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-03 02:37:11.677513,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-03 02:38:11.733443,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-03 02:39:11.788544,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-12-03 02:40:11.844585,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-03 02:41:11.899841,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-03 02:42:11.955527,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-03 02:43:12.011574,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-03 02:44:12.066769,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-03 02:45:12.122681,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-12-03 02:46:12.178672,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-03 02:47:12.233774,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-03 02:48:12.430822,0x43590ff4,101,4.24,,0.015527778,,,5,5
2024-12-03 02:49:12.463886,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-12-03 02:50:12.503952,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-03 02:51:12.545062,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-03 02:52:12.586025,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-03 02:53:12.625935,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-12-03 02:54:12.667177,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-03 02:55:12.708131,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-12-03 02:56:12.748436,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-03 02:57:12.790518,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-03 02:58:12.864520,0x43590ff4,101,4.216,1.19,0.050888892,,,5,
2024-12-03 02:59:12.902513,0x43590ff4,101,4.25,,0.050888892,,,5,
2024-12-03 03:00:12.957452,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-12-03 03:01:13.013506,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-12-03 03:02:13.069426,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-12-03 03:03:13.124526,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-12-03 03:04:13.180651,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-12-03 03:05:13.235778,0x43590ff4,101,4.25,,0.050888892,,,5,
2024-12-03 03:06:13.291780,0x43590ff4,101,4.256,,0.050888892,,,5,
2024-12-03 03:07:13.347746,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-12-03 03:08:13.402909,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-12-03 03:09:13.458778,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-12-03 03:10:13.514828,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-12-03 03:11:13.569829,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-12-03 03:12:13.625933,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-12-03 03:13:13.681024,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-12-03 03:14:13.737085,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-12-03 03:15:13.793193,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-12-03 03:16:13.848182,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-12-03 03:17:13.904136,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-12-03 03:18:14.100308,0x43590ff4,101,4.202,,0.03536111,,,5,5
2024-12-03 03:19:14.220289,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-12-03 03:20:14.276279,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-03 03:21:14.331327,0x43590ff4,100,4.19,,0.050888892,,,5,
2024-12-03 03:22:14.387249,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-12-03 03:23:14.442637,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-12-03 03:24:14.480590,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-12-03 03:25:14.536243,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-12-03 03:26:14.575345,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-12-03 03:27:14.614306,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-03 03:28:14.653039,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-12-03 03:29:14.684255,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-12-03 03:30:14.725135,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-12-03 03:31:14.763168,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-12-03 03:32:14.803168,0x43590ff4,99,4.176,,0.050888892,,,5,
2024-12-03 03:33:14.843015,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-12-03 03:34:14.884303,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-12-03 03:35:14.921126,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-12-03 03:36:14.961996,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-12-03 03:37:15.016155,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-12-03 03:38:15.072108,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-12-03 03:39:15.127892,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-12-03 03:40:15.183187,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-12-03 03:41:15.239067,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-12-03 03:42:15.295024,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-12-03 03:43:15.350077,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-12-03 03:44:15.406108,0x43590ff4,101,4.211,,0.050888892,,,5,
2024-12-03 03:45:15.461275,0x43590ff4,101,4.247,,0.050888892,,,5,
2024-12-03 03:46:15.517181,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-12-03 03:47:15.573174,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-12-03 03:48:15.769269,0x43590ff4,100,4.195,,0.050888892,,,5,5
2024-12-03 03:49:15.889188,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-12-03 03:50:15.944455,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-12-03 03:51:16.000404,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-12-03 03:52:16.038358,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-12-03 03:53:16.081496,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-12-03 03:54:16.120405,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-12-03 03:55:16.160354,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-12-03 03:56:16.199367,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-03 03:57:16.239385,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-12-03 03:58:16.280549,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-03 03:59:16.318489,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-03 04:00:16.359416,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-12-03 04:01:16.396484,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-03 04:02:16.435489,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-03 04:03:16.474449,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-12-03 04:04:16.518424,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-12-03 04:05:16.574521,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-03 04:06:16.630322,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-12-03 04:07:16.691368,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-03 04:08:16.741346,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-12-03 04:09:16.797346,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-03 04:10:16.852363,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-03 04:11:16.908558,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-12-03 04:12:16.963592,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-03 04:13:17.224481,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-12-03 04:14:17.279624,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-03 04:15:17.335595,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-12-03 04:16:17.373492,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-03 04:17:17.242454,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-03 04:18:17.438656,0x43590ff4,101,4.233,,0.031055557,,,5,5
2024-12-03 04:19:17.472541,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-03 04:20:17.511625,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-03 04:21:17.552525,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-03 04:22:17.592685,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-03 04:23:17.633657,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-12-03 04:24:17.674681,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-03 04:25:17.714801,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-12-03 04:26:17.756696,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-03 04:27:17.798735,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-12-03 04:28:18.058775,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-03 04:29:18.096751,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-12-03 04:30:18.137878,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-03 04:31:18.176923,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-03 04:32:18.076934,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-03 04:33:18.216930,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-03 04:34:18.254909,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-12-03 04:35:18.294746,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-12-03 04:36:18.332967,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-03 04:37:18.354981,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-03 04:38:18.410806,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-12-03 04:39:18.466031,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-03 04:40:18.522007,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-03 04:41:18.577911,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-03 04:42:18.633009,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-03 04:43:18.894063,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-03 04:44:18.949256,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-03 04:45:19.005073,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-03 04:46:19.044085,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-03 04:47:19.084066,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-03 04:48:19.129198,0x43590ff4,101,4.233,,0.015527778,,,5,5
2024-12-03 04:49:19.195329,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-03 04:50:19.227157,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-12-03 04:51:19.267203,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-03 04:52:19.311386,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-12-03 04:53:19.341330,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-03 04:54:19.380428,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-03 04:55:19.417350,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-12-03 04:56:19.449075,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-03 04:57:19.488387,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-12-03 04:58:19.526495,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-12-03 04:59:19.579474,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-03 05:00:19.635252,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-12-03 05:01:19.690572,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-03 05:02:19.746353,0x43590ff4,101,4.268,,0.031055557,,,5,
2024-12-03 05:03:19.801650,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-03 05:04:19.865555,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-12-03 05:05:19.913405,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-03 05:06:19.968526,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-03 05:07:20.024879,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-03 05:08:20.080358,0x43590ff4,99,4.181,,0.031055557,,,5,
2024-12-03 05:09:20.136650,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-03 05:10:20.192880,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-12-03 05:11:20.257291,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-03 05:12:20.304669,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-12-03 05:13:20.360739,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-03 05:14:20.416070,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-03 05:15:20.472302,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-03 05:16:20.528444,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-03 05:17:20.583737,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-03 05:18:20.789179,0x43590ff4,101,4.241,,0.015527778,,,5,5
2024-12-03 05:19:20.826150,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-03 05:20:20.866212,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-12-03 05:21:20.904409,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-03 05:22:20.945562,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-03 05:23:20.985953,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-03 05:24:21.026925,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-03 05:25:21.068864,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-03 05:26:21.110136,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-03 05:27:21.151186,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-03 05:28:21.197327,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-03 05:29:21.253391,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-03 05:30:21.308610,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-12-03 05:31:21.364627,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-03 05:32:21.428709,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-12-03 05:33:21.475873,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-03 05:34:21.531945,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-03 05:35:21.587170,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-12-03 05:36:21.643137,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-03 05:37:21.699211,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-12-03 05:38:21.754185,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-03 05:39:21.818601,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-12-03 05:40:21.866372,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-03 05:41:21.921410,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-12-03 05:42:21.977088,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-12-03 05:43:22.032170,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-12-03 05:44:22.088039,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-03 05:45:22.143821,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-03 05:46:22.207867,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-03 05:47:22.254790,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-12-03 05:48:22.451641,0x43590ff4,101,4.224,,0.015527778,,,5,5
2024-12-03 05:49:22.570748,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-12-03 05:50:22.609563,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-03 05:51:22.663709,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-03 05:52:22.704569,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-12-03 05:53:22.739783,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-03 05:54:22.774667,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-12-03 05:55:22.814695,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-12-03 05:56:22.849705,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-03 05:57:22.888816,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-03 05:58:22.932743,0x43590ff4,101,4.205,1.19,0.050888892,,,5,
2024-12-03 05:59:22.969683,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-12-03 06:00:23.011781,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-12-03 06:01:23.050025,0x43590ff4,99,4.187,,0.050888892,,,5,
2024-12-03 06:02:23.094796,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-03 06:03:23.144870,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-12-03 06:04:23.200801,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-12-03 06:05:23.255847,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-12-03 06:06:23.311972,0x43590ff4,101,4.253,,0.050888892,,,5,
2024-12-03 06:07:23.367923,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-12-03 06:08:23.423024,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-12-03 06:09:23.479021,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-12-03 06:10:23.534192,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-12-03 06:11:23.590162,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-12-03 06:12:23.646245,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-12-03 06:13:23.701254,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-12-03 06:14:23.757347,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-12-03 06:15:23.812946,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-12-03 06:16:23.867688,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-12-03 06:17:23.923126,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-12-03 06:18:24.118887,0x43590ff4,101,4.224,,0.050888892,,,5,5
2024-12-03 06:19:24.160552,0x43590ff4,101,4.212,0.9316667,0.050888892,,,5,
2024-12-03 06:20:24.194337,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-12-03 06:21:24.232821,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-12-03 06:22:24.274559,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-12-03 06:23:24.313452,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-12-03 06:24:24.354119,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-12-03 06:25:24.394059,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-12-03 06:26:24.434837,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-12-03 06:27:24.476784,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-12-03 06:28:24.532469,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-12-03 06:29:24.587543,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-12-03 06:30:24.643365,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-12-03 06:31:24.699086,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-12-03 06:32:24.754199,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-12-03 06:33:24.809995,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-12-03 06:34:24.865033,0x43590ff4,100,4.191,,0.050888892,,,5,
2024-12-03 06:35:24.920791,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-12-03 06:36:24.976773,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-12-03 06:37:25.031834,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-12-03 06:38:25.087739,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-12-03 06:39:25.142838,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-12-03 06:40:25.198601,0x43590ff4,100,4.191,,0.050888892,,,5,
2024-12-03 06:41:25.254548,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-03 06:42:25.309838,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-12-03 06:43:25.365549,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-12-03 06:44:25.421427,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-12-03 06:45:25.476566,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-12-03 06:46:25.532348,0x43590ff4,101,4.256,,0.050888892,,,5,
2024-12-03 06:47:25.587489,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-03 06:48:25.784475,0x43590ff4,101,4.236,,0.050888892,,,5,5
2024-12-03 06:49:25.817841,0x43590ff4,101,4.255,,0.050888892,,,5,
2024-12-03 06:50:25.858196,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-12-03 06:51:25.898907,0x43590ff4,99,4.18,,0.050888892,,,5,
2024-12-03 06:52:25.940107,0x43590ff4,101,4.248,,0.050888892,,,5,
2024-12-03 06:53:25.981599,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-12-03 06:54:26.022866,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-12-03 06:55:26.063251,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-12-03 06:56:26.105448,0x43590ff4,99,4.186,,0.050888892,,,5,
2024-12-03 06:57:26.147844,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-12-03 06:58:26.203267,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-03 06:59:26.259246,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-03 07:00:26.315520,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-03 07:01:26.370893,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-03 07:02:26.426899,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-03 07:03:26.490948,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-12-03 07:04:26.538428,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-12-03 07:05:26.594300,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-03 07:06:26.649684,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-03 07:07:26.705733,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-03 07:08:26.760830,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-12-03 07:09:26.816836,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-12-03 07:10:26.882135,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-03 07:11:26.928317,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-12-03 07:12:26.984124,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-03 07:13:27.040311,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-03 07:14:27.095636,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-12-03 07:15:27.151555,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-12-03 07:16:27.206604,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-03 07:17:27.270957,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-12-03 07:18:27.459687,0x43590ff4,101,4.243,,0.015527778,,,5,5
2024-12-03 07:19:27.496884,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-03 07:20:27.532714,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-12-03 07:21:27.572933,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-12-03 07:22:27.613900,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-12-03 07:23:27.654128,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-03 07:24:27.695915,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-03 07:25:27.736673,0x43590ff4,99,4.18,,0.031055557,,,5,
2024-12-03 07:26:27.776924,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-03 07:27:27.818810,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-03 07:28:27.874706,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-03 07:29:27.929753,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-03 07:30:27.985693,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-03 07:31:28.049638,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-12-03 07:32:28.096652,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-03 07:33:28.152566,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-03 07:34:28.208489,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-03 07:35:28.263624,0x43590ff4,101,4.221,,0.031055557,,,5,
