Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-12-12 06:38:38.196149,0x43590ff4,99,4.182,,0.050888892,,,5,
2024-12-12 06:39:38.250261,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-12-12 06:40:38.309054,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-12-12 06:41:38.353333,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-12-12 06:42:38.410270,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-12-12 06:43:38.462090,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-12-12 06:44:38.519316,0x43590ff4,99,4.188,,0.050888892,,,5,
2024-12-12 06:45:38.572331,0x43590ff4,100,4.191,,0.050888892,,,5,
2024-12-12 06:46:38.617534,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-12-12 06:47:38.666094,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-12 06:48:38.717158,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-12 06:49:38.768520,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-12-12 06:50:38.818268,0x43590ff4,101,4.248,,0.050888892,,,5,
2024-12-12 06:51:38.872202,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-12-12 06:52:38.933405,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-12-12 06:53:38.985428,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-12-12 06:54:38.825659,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-12-12 06:55:38.882460,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-12-12 06:56:38.934419,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-12-12 06:57:39.005591,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-12 06:58:39.063599,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-12-12 06:59:39.170443,0x43590ff4,100,4.2,,0.015527778,,,5,5
2024-12-12 07:00:39.225634,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-12 07:01:39.294774,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-12 07:02:39.353269,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-12-12 07:03:39.408531,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-12 07:04:39.462764,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-12 07:05:39.513014,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-12-12 07:06:39.558341,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-12 07:07:39.606531,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-12 07:08:39.658844,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-12 07:09:39.712806,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-12 07:10:39.747333,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-12 07:11:39.802314,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-12 07:12:39.856478,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-12-12 07:13:39.915927,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-12 07:14:39.969780,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-12-12 07:15:39.815015,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 07:16:39.868032,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-12 07:17:39.935107,0x43590ff4,99,4.177,,0.031055557,,,5,
2024-12-12 07:18:39.990326,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-12-12 07:19:40.041457,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-12 07:20:40.099395,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-12-12 07:21:40.149698,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 07:22:40.207720,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 07:23:40.256930,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-12-12 07:24:40.307960,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-12-12 07:25:40.363102,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-12-12 07:26:40.411099,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 07:27:40.462104,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-12 07:28:40.513123,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 07:29:40.582285,0x43590ff4,101,4.223,,0.031055557,,,5,5
2024-12-12 07:30:40.634592,0x43590ff4,101,4.228,0.9316667,0.031055557,,,5,
2024-12-12 07:31:40.691438,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-12 07:32:40.748587,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-12 07:33:40.808587,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-12 07:34:40.859705,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-12 07:35:40.919520,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-12 07:36:40.955013,0x43590ff4,99,4.18,,0.031055557,,,5,
2024-12-12 07:37:40.997679,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-12 07:38:41.057338,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 07:39:41.107915,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-12-12 07:40:41.160755,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-12 07:41:41.004414,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-12 07:42:41.054143,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 07:43:41.124960,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-12 07:44:41.171717,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-12-12 07:45:41.221844,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-12 07:46:41.280280,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 07:47:41.331100,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-12 07:48:41.403262,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-12 07:49:41.453013,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-12 07:50:41.498133,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-12-12 07:51:41.551976,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-12 07:52:41.604797,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-12-12 07:53:41.663952,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-12-12 07:54:41.727690,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-12-12 07:55:41.570738,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-12-12 07:56:41.620495,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-12-12 07:57:41.690519,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-12 07:58:41.741323,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-12-12 07:59:41.874420,0x43590ff4,101,4.207,,0.031055557,,,5,5
2024-12-12 08:00:41.942247,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-12-12 08:01:41.990308,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-12 08:02:42.048067,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 08:03:42.105109,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-12 08:04:42.162258,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 08:05:42.222098,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-12-12 08:06:42.280174,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-12-12 08:07:42.341081,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-12-12 08:08:42.386998,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-12-12 08:09:42.437945,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-12 08:10:42.497136,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-12-12 08:11:42.353204,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-12 08:12:42.405362,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-12 08:13:42.469194,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-12 08:14:42.533548,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-12-12 08:15:42.584273,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-12 08:16:42.637379,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-12 08:17:42.698591,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-12 08:18:42.763487,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-12 08:19:42.813406,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-12 08:20:42.863472,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-12 08:21:42.919447,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-12-12 08:22:42.952604,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-12 08:23:43.006542,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-12-12 08:24:43.054629,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-12-12 08:25:43.106704,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-12 08:26:43.166597,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-12 08:27:43.003639,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-12-12 08:28:43.064688,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-12 08:29:43.226571,0x43590ff4,101,4.239,,0.015527778,,,5,5
2024-12-12 08:30:43.276599,0x43590ff4,101,4.228,0.9316667,0.031055557,,,5,
2024-12-12 08:31:43.352592,0x43590ff4,101,4.253,,0.031055557,,,5,
2024-12-12 08:32:43.402581,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-12 08:33:43.455659,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-12-12 08:34:43.518595,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-12-12 08:35:43.574585,0x43590ff4,101,4.259,,0.031055557,,,5,
2024-12-12 08:36:43.625625,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-12-12 08:37:43.676430,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-12 08:38:43.730681,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-12 08:39:43.781423,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-12 08:40:43.842437,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-12 08:41:43.901541,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-12 08:42:43.746376,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 08:43:43.798519,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-12-12 08:44:43.853704,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-12 08:45:43.945890,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-12 08:46:44.002925,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-12 08:47:44.068036,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-12 08:48:44.126198,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-12 08:49:44.178366,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-12 08:50:44.233414,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-12 08:51:44.287358,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-12 08:52:44.341560,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-12 08:53:44.194645,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-12 08:54:44.252837,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-12 08:55:44.316803,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-12 08:56:44.373646,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-12 08:57:44.426994,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-12-12 08:58:44.537055,0x43590ff4,101,4.237,1.19,0.050888892,,,5,
2024-12-12 08:59:44.596958,0x43590ff4,101,4.213,,0.03536111,,,5,5
2024-12-12 09:00:44.656000,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-12-12 09:01:44.719944,0x43590ff4,101,4.252,,0.050888892,,,5,
2024-12-12 09:02:44.777867,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-12-12 09:03:44.828112,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-12-12 09:04:44.882976,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-12-12 09:05:44.933369,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-12-12 09:06:44.999012,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-12-12 09:07:45.049992,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-12-12 09:08:45.109349,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-12-12 09:09:45.160414,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-12-12 09:10:45.216988,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-12-12 09:11:45.059183,0x43590ff4,101,4.245,,0.050888892,,,5,
2024-12-12 09:12:45.110203,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-12-12 09:13:45.162321,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-12-12 09:14:45.223320,0x43590ff4,101,4.252,,0.050888892,,,5,
2024-12-12 09:15:45.290156,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-12-12 09:16:45.348426,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-12-12 09:17:45.394477,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-12-12 09:18:45.452438,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-12-12 09:19:45.526703,0x43590ff4,101,4.27,,0.050888892,,,5,
2024-12-12 09:20:45.585765,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-12-12 09:21:45.645666,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-12-12 09:22:45.697948,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-12-12 09:23:45.548016,0x43590ff4,101,4.248,,0.050888892,,,5,
2024-12-12 09:24:45.597184,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-12-12 09:25:45.693976,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-12-12 09:26:45.749061,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-12-12 09:27:45.807551,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-12-12 09:28:45.866521,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-12-12 09:29:45.933400,0x43590ff4,101,4.224,,0.050888892,,,5,5
2024-12-12 09:30:45.987392,0x43590ff4,101,4.23,0.9316667,0.050888892,,,5,
2024-12-12 09:31:46.060437,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-12-12 09:32:46.118626,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-12-12 09:33:46.170686,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-12-12 09:34:46.235653,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-12-12 09:35:46.285819,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-12-12 09:36:46.352737,0x43590ff4,101,4.263,,0.050888892,,,5,
2024-12-12 09:37:46.413688,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-12-12 09:38:46.458775,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-12-12 09:39:46.514743,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-12-12 09:40:46.371998,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-12-12 09:41:46.440951,0x43590ff4,101,4.248,,0.050888892,,,5,
2024-12-12 09:42:46.495905,0x43590ff4,101,4.269,,0.050888892,,,5,
2024-12-12 09:43:46.549115,0x43590ff4,101,4.25,,0.050888892,,,5,
2024-12-12 09:44:46.603111,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-12-12 09:45:46.659920,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-12-12 09:46:46.715028,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-12-12 09:47:46.770075,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-12-12 09:48:46.816311,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-12-12 09:49:46.867266,0x43590ff4,101,4.254,,0.050888892,,,5,
2024-12-12 09:50:46.931092,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-12-12 09:51:46.982339,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-12-12 09:52:47.031525,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-12-12 09:53:47.084931,0x43590ff4,100,4.19,,0.050888892,,,5,
2024-12-12 09:54:47.141397,0x43590ff4,101,4.211,,0.050888892,,,5,
2024-12-12 09:55:46.983644,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-12-12 09:56:47.042051,0x43590ff4,101,4.247,,0.050888892,,,5,
2024-12-12 09:57:47.097308,0x43590ff4,100,4.19,,0.050888892,,,5,
2024-12-12 09:58:47.157504,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-12 09:59:47.287822,0x43590ff4,101,4.22,,0.031055557,,,5,5
2024-12-12 10:00:47.341928,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-12 10:01:47.396615,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-12 10:02:47.446441,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-12-12 10:03:47.511605,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-12 10:04:47.579833,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 10:05:47.636952,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-12 10:06:47.695091,0x43590ff4,101,4.253,,0.031055557,,,5,
2024-12-12 10:07:47.745328,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-12-12 10:08:47.803374,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-12 10:09:47.854406,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-12 10:10:47.914661,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-12 10:11:47.965800,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-12 10:12:47.809845,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-12 10:13:47.880102,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-12 10:14:47.939047,0x43590ff4,101,4.263,,0.031055557,,,5,
2024-12-12 10:15:48.013504,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-12 10:16:48.080340,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-12-12 10:17:48.147453,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-12 10:18:48.203544,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-12-12 10:19:48.267700,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-12-12 10:20:48.327916,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-12-12 10:21:48.176888,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-12 10:22:48.234830,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-12 10:23:48.289052,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-12 10:24:48.348096,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-12-12 10:25:48.400400,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 10:26:48.456951,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-12 10:27:48.506382,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-12-12 10:28:48.560174,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-12 10:29:48.641732,0x43590ff4,101,4.237,,0.015527778,,,5,5
2024-12-12 10:30:48.709341,0x43590ff4,101,4.212,0.9316667,0.031055557,,,5,
2024-12-12 10:31:48.761288,0x43590ff4,99,4.177,,0.031055557,,,5,
2024-12-12 10:32:48.810754,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-12-12 10:33:48.862755,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-12-12 10:34:48.914342,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-12-12 10:35:48.958147,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-12 10:36:49.012140,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-12 10:37:49.072930,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-12 10:38:49.129753,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-12-12 10:39:49.179966,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-12-12 10:40:49.242632,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-12 10:41:49.295468,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-12 10:42:49.351498,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-12-12 10:43:49.200426,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-12-12 10:44:49.249619,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-12 10:45:49.302391,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 10:46:49.354195,0x43590ff4,101,4.259,,0.031055557,,,5,
2024-12-12 10:47:49.413548,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-12-12 10:48:49.459252,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-12-12 10:49:49.513378,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-12-12 10:50:49.574157,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-12-12 10:51:49.618178,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-12 10:52:49.668294,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-12-12 10:53:49.729181,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-12 10:54:49.790338,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-12 10:55:49.840332,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 10:56:49.898203,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-12 10:57:49.953136,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-12 10:58:50.010315,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-12 10:59:49.991169,0x43590ff4,101,4.228,,0.015527778,,,5,5
2024-12-12 11:00:50.031326,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-12-12 11:01:50.084143,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-12-12 11:02:50.140058,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-12-12 11:03:50.219146,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-12-12 11:04:50.276999,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-12 11:05:50.334078,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-12 11:06:50.396939,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-12 11:07:50.465918,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-12 11:08:50.524106,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-12 11:09:50.585036,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-12 11:10:50.429842,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-12-12 11:11:50.480051,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-12 11:12:50.524948,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-12 11:13:50.586065,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-12-12 11:14:50.636050,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-12 11:15:50.703854,0x43590ff4,101,4.267,,0.031055557,,,5,
2024-12-12 11:16:50.761125,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-12 11:17:50.809937,0x43590ff4,101,4.263,,0.031055557,,,5,
2024-12-12 11:18:50.861902,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-12 11:19:50.916073,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-12-12 11:20:50.968989,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 11:21:51.027961,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-12-12 11:22:51.078051,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-12-12 11:23:51.139950,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-12-12 11:24:51.183163,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-12-12 11:25:51.238082,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 11:26:51.079878,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-12 11:27:51.134109,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 11:28:51.193344,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-12-12 11:29:51.343114,0x43590ff4,101,4.223,,0.031055557,,,5,5
2024-12-12 11:30:51.401986,0x43590ff4,101,4.215,0.9316667,0.031055557,,,5,
2024-12-12 11:31:51.457094,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 11:32:51.516152,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-12-12 11:33:51.576135,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-12 11:34:51.663125,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-12-12 11:35:51.718726,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-12-12 11:36:51.782612,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-12-12 11:37:51.834542,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-12 11:38:51.894020,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-12-12 11:39:51.741956,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-12-12 11:40:51.782366,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-12-12 11:41:51.835111,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-12 11:42:51.885341,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 11:43:51.954552,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-12 11:44:52.006483,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-12 11:45:52.054528,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-12 11:46:52.103670,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-12 11:47:52.155746,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-12 11:48:52.213736,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-12 11:49:52.264884,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-12 11:50:52.315955,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 11:51:52.368086,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 11:52:52.425006,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-12-12 11:53:52.481033,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-12-12 11:54:52.537300,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-12-12 11:55:52.595319,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-12-12 11:56:52.433342,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-12 11:57:52.498339,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-12 11:58:52.566385,0x43590ff4,101,4.236,1.19,0.050888892,,,5,
2024-12-12 11:59:52.696571,0x43590ff4,101,4.249,,0.050888892,,,5,5
2024-12-12 12:00:52.814398,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-12-12 12:01:52.866501,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-12-12 12:02:52.921680,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-12-12 12:03:52.972568,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-12-12 12:04:53.014551,0x43590ff4,101,4.254,,0.050888892,,,5,
2024-12-12 12:05:53.073657,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-12-12 12:06:53.120666,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-12-12 12:07:53.170813,0x43590ff4,101,4.238,,0.050888892,,,5,
